Date,predictions (m)
2025-11-21 08:10 PST,2.683
2025-11-21 08:11 PST,2.683
2025-11-21 08:12 PST,2.684
2025-11-21 08:13 PST,2.684
2025-11-21 08:14 PST,2.685
2025-11-21 08:15 PST,2.685
2025-11-21 08:16 PST,2.685
2025-11-21 08:17 PST,2.686
2025-11-21 08:18 PST,2.686
2025-11-21 08:19 PST,2.687
2025-11-21 08:20 PST,2.687
2025-11-21 08:21 PST,2.687
2025-11-21 08:22 PST,2.688
2025-11-21 08:23 PST,2.688
2025-11-21 08:24 PST,2.689
2025-11-21 08:25 PST,2.689
2025-11-21 08:26 PST,2.689
2025-11-21 08:27 PST,2.690
2025-11-21 08:28 PST,2.690
2025-11-21 08:29 PST,2.690
2025-11-21 08:30 PST,2.691
2025-11-21 08:31 PST,2.691
2025-11-21 08:32 PST,2.691
2025-11-21 08:33 PST,2.692
2025-11-21 08:34 PST,2.692
2025-11-21 08:35 PST,2.693
2025-11-21 08:36 PST,2.693
2025-11-21 08:37 PST,2.693
2025-11-21 08:38 PST,2.694
2025-11-21 08:39 PST,2.694
2025-11-21 08:40 PST,2.694
2025-11-21 08:41 PST,2.695
2025-11-21 08:42 PST,2.695
2025-11-21 08:43 PST,2.696
2025-11-21 08:44 PST,2.696
2025-11-21 08:45 PST,2.696
2025-11-21 08:46 PST,2.697
2025-11-21 08:47 PST,2.697
2025-11-21 08:48 PST,2.698
2025-11-21 08:49 PST,2.698
2025-11-21 08:50 PST,2.698
2025-11-21 08:51 PST,2.699
2025-11-21 08:52 PST,2.699
2025-11-21 08:53 PST,2.700
2025-11-21 08:54 PST,2.700
2025-11-21 08:55 PST,2.700
2025-11-21 08:56 PST,2.701
2025-11-21 08:57 PST,2.701
2025-11-21 08:58 PST,2.702
2025-11-21 08:59 PST,2.702
2025-11-21 09:00 PST,2.703
2025-11-21 09:01 PST,2.703
2025-11-21 09:02 PST,2.703
2025-11-21 09:03 PST,2.704
2025-11-21 09:04 PST,2.704
2025-11-21 09:05 PST,2.705
2025-11-21 09:06 PST,2.705
2025-11-21 09:07 PST,2.706
2025-11-21 09:08 PST,2.706
2025-11-21 09:09 PST,2.707
2025-11-21 09:10 PST,2.707
2025-11-21 09:11 PST,2.708
2025-11-21 09:12 PST,2.708
2025-11-21 09:13 PST,2.709
2025-11-21 09:14 PST,2.709
2025-11-21 09:15 PST,2.710
2025-11-21 09:16 PST,2.710
2025-11-21 09:17 PST,2.711
2025-11-21 09:18 PST,2.711
2025-11-21 09:19 PST,2.712
2025-11-21 09:20 PST,2.713
2025-11-21 09:21 PST,2.713
2025-11-21 09:22 PST,2.714
2025-11-21 09:23 PST,2.714
2025-11-21 09:24 PST,2.715
2025-11-21 09:25 PST,2.715
2025-11-21 09:26 PST,2.716
2025-11-21 09:27 PST,2.717
2025-11-21 09:28 PST,2.717
2025-11-21 09:29 PST,2.718
2025-11-21 09:30 PST,2.719
2025-11-21 09:31 PST,2.719
2025-11-21 09:32 PST,2.720
2025-11-21 09:33 PST,2.720
2025-11-21 09:34 PST,2.721
2025-11-21 09:35 PST,2.722
2025-11-21 09:36 PST,2.722
2025-11-21 09:37 PST,2.723
2025-11-21 09:38 PST,2.724
2025-11-21 09:39 PST,2.724
2025-11-21 09:40 PST,2.725
2025-11-21 09:41 PST,2.726
2025-11-21 09:42 PST,2.727
2025-11-21 09:43 PST,2.727
2025-11-21 09:44 PST,2.728
2025-11-21 09:45 PST,2.729
2025-11-21 09:46 PST,2.729
2025-11-21 09:47 PST,2.730
2025-11-21 09:48 PST,2.731
2025-11-21 09:49 PST,2.732
2025-11-21 09:50 PST,2.732
2025-11-21 09:51 PST,2.733
2025-11-21 09:52 PST,2.734
2025-11-21 09:53 PST,2.735
2025-11-21 09:54 PST,2.735
2025-11-21 09:55 PST,2.736
2025-11-21 09:56 PST,2.737
2025-11-21 09:57 PST,2.738
2025-11-21 09:58 PST,2.739
2025-11-21 09:59 PST,2.739
2025-11-21 10:00 PST,2.740
2025-11-21 10:01 PST,2.741
2025-11-21 10:02 PST,2.742
2025-11-21 10:03 PST,2.743
2025-11-21 10:04 PST,2.743
2025-11-21 10:05 PST,2.744
2025-11-21 10:06 PST,2.745
2025-11-21 10:07 PST,2.746
2025-11-21 10:08 PST,2.747
2025-11-21 10:09 PST,2.747
2025-11-21 10:10 PST,2.748
2025-11-21 10:11 PST,2.749
2025-11-21 10:12 PST,2.750
2025-11-21 10:13 PST,2.751
2025-11-21 10:14 PST,2.752
2025-11-21 10:15 PST,2.752
2025-11-21 10:16 PST,2.753
2025-11-21 10:17 PST,2.754
2025-11-21 10:18 PST,2.755
2025-11-21 10:19 PST,2.756
2025-11-21 10:20 PST,2.756
2025-11-21 10:21 PST,2.757
2025-11-21 10:22 PST,2.758
2025-11-21 10:23 PST,2.759
2025-11-21 10:24 PST,2.760
2025-11-21 10:25 PST,2.761
2025-11-21 10:26 PST,2.761
2025-11-21 10:27 PST,2.762
2025-11-21 10:28 PST,2.763
2025-11-21 10:29 PST,2.764
2025-11-21 10:30 PST,2.765
2025-11-21 10:31 PST,2.765
2025-11-21 10:32 PST,2.766
2025-11-21 10:33 PST,2.767
2025-11-21 10:34 PST,2.768
2025-11-21 10:35 PST,2.769
2025-11-21 10:36 PST,2.769
2025-11-21 10:37 PST,2.770
2025-11-21 10:38 PST,2.771
2025-11-21 10:39 PST,2.772
2025-11-21 10:40 PST,2.772
2025-11-21 10:41 PST,2.773
2025-11-21 10:42 PST,2.774
2025-11-21 10:43 PST,2.775
2025-11-21 10:44 PST,2.775
2025-11-21 10:45 PST,2.776
2025-11-21 10:46 PST,2.777
2025-11-21 10:47 PST,2.778
2025-11-21 10:48 PST,2.778
2025-11-21 10:49 PST,2.779
2025-11-21 10:50 PST,2.780
2025-11-21 10:51 PST,2.780
2025-11-21 10:52 PST,2.781
2025-11-21 10:53 PST,2.782
2025-11-21 10:54 PST,2.782
2025-11-21 10:55 PST,2.783
2025-11-21 10:56 PST,2.784
2025-11-21 10:57 PST,2.784
2025-11-21 10:58 PST,2.785
2025-11-21 10:59 PST,2.786
2025-11-21 11:00 PST,2.786
2025-11-21 11:01 PST,2.787
2025-11-21 11:02 PST,2.787
2025-11-21 11:03 PST,2.788
2025-11-21 11:04 PST,2.789
2025-11-21 11:05 PST,2.789
2025-11-21 11:06 PST,2.790
2025-11-21 11:07 PST,2.790
2025-11-21 11:08 PST,2.791
2025-11-21 11:09 PST,2.791
2025-11-21 11:10 PST,2.792
2025-11-21 11:11 PST,2.792
2025-11-21 11:12 PST,2.793
2025-11-21 11:13 PST,2.793
2025-11-21 11:14 PST,2.794
2025-11-21 11:15 PST,2.794
2025-11-21 11:16 PST,2.795
2025-11-21 11:17 PST,2.795
2025-11-21 11:18 PST,2.795
2025-11-21 11:19 PST,2.796
2025-11-21 11:20 PST,2.796
2025-11-21 11:21 PST,2.797
2025-11-21 11:22 PST,2.797
2025-11-21 11:23 PST,2.797
2025-11-21 11:24 PST,2.798
2025-11-21 11:25 PST,2.798
2025-11-21 11:26 PST,2.798
2025-11-21 11:27 PST,2.799
2025-11-21 11:28 PST,2.799
2025-11-21 11:29 PST,2.799
2025-11-21 11:30 PST,2.799
2025-11-21 11:31 PST,2.800
2025-11-21 11:32 PST,2.800
2025-11-21 11:33 PST,2.800
2025-11-21 11:34 PST,2.800
2025-11-21 11:35 PST,2.800
2025-11-21 11:36 PST,2.801
2025-11-21 11:37 PST,2.801
2025-11-21 11:38 PST,2.801
2025-11-21 11:39 PST,2.801
2025-11-21 11:40 PST,2.801
2025-11-21 11:41 PST,2.801
2025-11-21 11:42 PST,2.801
2025-11-21 11:43 PST,2.801
2025-11-21 11:44 PST,2.801
2025-11-21 11:45 PST,2.802
2025-11-21 11:46 PST,2.802
2025-11-21 11:47 PST,2.802
2025-11-21 11:48 PST,2.802
2025-11-21 11:49 PST,2.802
2025-11-21 11:50 PST,2.802
2025-11-21 11:51 PST,2.802
2025-11-21 11:52 PST,2.801
2025-11-21 11:53 PST,2.801
2025-11-21 11:54 PST,2.801
2025-11-21 11:55 PST,2.801
2025-11-21 11:56 PST,2.801
2025-11-21 11:57 PST,2.801
2025-11-21 11:58 PST,2.801
2025-11-21 11:59 PST,2.801
2025-11-21 12:00 PST,2.801
2025-11-21 12:01 PST,2.800
2025-11-21 12:02 PST,2.800
2025-11-21 12:03 PST,2.800
2025-11-21 12:04 PST,2.800
2025-11-21 12:05 PST,2.800
2025-11-21 12:06 PST,2.799
2025-11-21 12:07 PST,2.799
2025-11-21 12:08 PST,2.799
2025-11-21 12:09 PST,2.799
2025-11-21 12:10 PST,2.798
2025-11-21 12:11 PST,2.798
2025-11-21 12:12 PST,2.798
2025-11-21 12:13 PST,2.797
2025-11-21 12:14 PST,2.797
2025-11-21 12:15 PST,2.797
2025-11-21 12:16 PST,2.796
2025-11-21 12:17 PST,2.796
2025-11-21 12:18 PST,2.795
2025-11-21 12:19 PST,2.795
2025-11-21 12:20 PST,2.795
2025-11-21 12:21 PST,2.794
2025-11-21 12:22 PST,2.794
2025-11-21 12:23 PST,2.793
2025-11-21 12:24 PST,2.793
2025-11-21 12:25 PST,2.792
2025-11-21 12:26 PST,2.792
2025-11-21 12:27 PST,2.791
2025-11-21 12:28 PST,2.791
2025-11-21 12:29 PST,2.790
2025-11-21 12:30 PST,2.790
2025-11-21 12:31 PST,2.789
2025-11-21 12:32 PST,2.789
2025-11-21 12:33 PST,2.788
2025-11-21 12:34 PST,2.788
2025-11-21 12:35 PST,2.787
2025-11-21 12:36 PST,2.786
2025-11-21 12:37 PST,2.786
2025-11-21 12:38 PST,2.785
2025-11-21 12:39 PST,2.785
2025-11-21 12:40 PST,2.784
2025-11-21 12:41 PST,2.783
2025-11-21 12:42 PST,2.783
2025-11-21 12:43 PST,2.782
2025-11-21 12:44 PST,2.781
2025-11-21 12:45 PST,2.780
2025-11-21 12:46 PST,2.780
2025-11-21 12:47 PST,2.779
2025-11-21 12:48 PST,2.778
2025-11-21 12:49 PST,2.778
2025-11-21 12:50 PST,2.777
2025-11-21 12:51 PST,2.776
2025-11-21 12:52 PST,2.775
2025-11-21 12:53 PST,2.775
2025-11-21 12:54 PST,2.774
2025-11-21 12:55 PST,2.773
2025-11-21 12:56 PST,2.772
2025-11-21 12:57 PST,2.771
2025-11-21 12:58 PST,2.771
2025-11-21 12:59 PST,2.770
2025-11-21 13:00 PST,2.769
2025-11-21 13:01 PST,2.768
2025-11-21 13:02 PST,2.767
2025-11-21 13:03 PST,2.766
2025-11-21 13:04 PST,2.765
2025-11-21 13:05 PST,2.764
2025-11-21 13:06 PST,2.764
2025-11-21 13:07 PST,2.763
2025-11-21 13:08 PST,2.762
2025-11-21 13:09 PST,2.761
2025-11-21 13:10 PST,2.760
2025-11-21 13:11 PST,2.759
2025-11-21 13:12 PST,2.758
2025-11-21 13:13 PST,2.757
2025-11-21 13:14 PST,2.756
2025-11-21 13:15 PST,2.755
2025-11-21 13:16 PST,2.754
2025-11-21 13:17 PST,2.753
2025-11-21 13:18 PST,2.752
2025-11-21 13:19 PST,2.751
2025-11-21 13:20 PST,2.750
2025-11-21 13:21 PST,2.749
2025-11-21 13:22 PST,2.748
2025-11-21 13:23 PST,2.747
2025-11-21 13:24 PST,2.746
2025-11-21 13:25 PST,2.745
2025-11-21 13:26 PST,2.744
2025-11-21 13:27 PST,2.743
2025-11-21 13:28 PST,2.741
2025-11-21 13:29 PST,2.740
2025-11-21 13:30 PST,2.739
2025-11-21 13:31 PST,2.738
2025-11-21 13:32 PST,2.737
2025-11-21 13:33 PST,2.736
2025-11-21 13:34 PST,2.735
2025-11-21 13:35 PST,2.733
2025-11-21 13:36 PST,2.732
2025-11-21 13:37 PST,2.731
2025-11-21 13:38 PST,2.730
2025-11-21 13:39 PST,2.729
2025-11-21 13:40 PST,2.727
2025-11-21 13:41 PST,2.726
2025-11-21 13:42 PST,2.725
2025-11-21 13:43 PST,2.724
2025-11-21 13:44 PST,2.722
2025-11-21 13:45 PST,2.721
2025-11-21 13:46 PST,2.720
2025-11-21 13:47 PST,2.718
2025-11-21 13:48 PST,2.717
2025-11-21 13:49 PST,2.716
2025-11-21 13:50 PST,2.714
2025-11-21 13:51 PST,2.713
2025-11-21 13:52 PST,2.711
2025-11-21 13:53 PST,2.710
2025-11-21 13:54 PST,2.709
2025-11-21 13:55 PST,2.707
2025-11-21 13:56 PST,2.706
2025-11-21 13:57 PST,2.704
2025-11-21 13:58 PST,2.703
2025-11-21 13:59 PST,2.701
2025-11-21 14:00 PST,2.700
2025-11-21 14:01 PST,2.698
2025-11-21 14:02 PST,2.697
2025-11-21 14:03 PST,2.695
2025-11-21 14:04 PST,2.694
2025-11-21 14:05 PST,2.692
2025-11-21 14:06 PST,2.690
2025-11-21 14:07 PST,2.689
2025-11-21 14:08 PST,2.687
2025-11-21 14:09 PST,2.686
2025-11-21 14:10 PST,2.684
2025-11-21 14:11 PST,2.682
2025-11-21 14:12 PST,2.680
2025-11-21 14:13 PST,2.679
2025-11-21 14:14 PST,2.677
2025-11-21 14:15 PST,2.675
2025-11-21 14:16 PST,2.673
2025-11-21 14:17 PST,2.672
2025-11-21 14:18 PST,2.670
2025-11-21 14:19 PST,2.668
2025-11-21 14:20 PST,2.666
2025-11-21 14:21 PST,2.664
2025-11-21 14:22 PST,2.662
2025-11-21 14:23 PST,2.661
2025-11-21 14:24 PST,2.659
2025-11-21 14:25 PST,2.657
2025-11-21 14:26 PST,2.655
2025-11-21 14:27 PST,2.653
2025-11-21 14:28 PST,2.651
2025-11-21 14:29 PST,2.649
2025-11-21 14:30 PST,2.647
2025-11-21 14:31 PST,2.644
2025-11-21 14:32 PST,2.642
2025-11-21 14:33 PST,2.640
2025-11-21 14:34 PST,2.638
2025-11-21 14:35 PST,2.636
2025-11-21 14:36 PST,2.634
2025-11-21 14:37 PST,2.631
2025-11-21 14:38 PST,2.629
2025-11-21 14:39 PST,2.627
2025-11-21 14:40 PST,2.625
2025-11-21 14:41 PST,2.622
2025-11-21 14:42 PST,2.620
2025-11-21 14:43 PST,2.618
2025-11-21 14:44 PST,2.615
2025-11-21 14:45 PST,2.613
2025-11-21 14:46 PST,2.610
2025-11-21 14:47 PST,2.608
2025-11-21 14:48 PST,2.606
2025-11-21 14:49 PST,2.603
2025-11-21 14:50 PST,2.600
2025-11-21 14:51 PST,2.598
2025-11-21 14:52 PST,2.595
2025-11-21 14:53 PST,2.593
2025-11-21 14:54 PST,2.590
2025-11-21 14:55 PST,2.587
2025-11-21 14:56 PST,2.585
2025-11-21 14:57 PST,2.582
2025-11-21 14:58 PST,2.579
2025-11-21 14:59 PST,2.576
2025-11-21 15:00 PST,2.574
2025-11-21 15:01 PST,2.571
2025-11-21 15:02 PST,2.568
2025-11-21 15:03 PST,2.565
2025-11-21 15:04 PST,2.562
2025-11-21 15:05 PST,2.559
2025-11-21 15:06 PST,2.556
2025-11-21 15:07 PST,2.553
2025-11-21 15:08 PST,2.550
2025-11-21 15:09 PST,2.547
2025-11-21 15:10 PST,2.544
2025-11-21 15:11 PST,2.541
2025-11-21 15:12 PST,2.538
2025-11-21 15:13 PST,2.535
2025-11-21 15:14 PST,2.531
2025-11-21 15:15 PST,2.528
2025-11-21 15:16 PST,2.525
2025-11-21 15:17 PST,2.522
2025-11-21 15:18 PST,2.518
2025-11-21 15:19 PST,2.515
2025-11-21 15:20 PST,2.512
2025-11-21 15:21 PST,2.508
2025-11-21 15:22 PST,2.505
2025-11-21 15:23 PST,2.501
2025-11-21 15:24 PST,2.498
2025-11-21 15:25 PST,2.494
2025-11-21 15:26 PST,2.491
2025-11-21 15:27 PST,2.487
2025-11-21 15:28 PST,2.484
2025-11-21 15:29 PST,2.480
2025-11-21 15:30 PST,2.477
2025-11-21 15:31 PST,2.473
2025-11-21 15:32 PST,2.469
2025-11-21 15:33 PST,2.465
2025-11-21 15:34 PST,2.462
2025-11-21 15:35 PST,2.458
2025-11-21 15:36 PST,2.454
2025-11-21 15:37 PST,2.450
2025-11-21 15:38 PST,2.446
2025-11-21 15:39 PST,2.442
2025-11-21 15:40 PST,2.438
2025-11-21 15:41 PST,2.434
2025-11-21 15:42 PST,2.430
2025-11-21 15:43 PST,2.426
2025-11-21 15:44 PST,2.422
2025-11-21 15:45 PST,2.418
2025-11-21 15:46 PST,2.414
2025-11-21 15:47 PST,2.410
2025-11-21 15:48 PST,2.406
2025-11-21 15:49 PST,2.402
2025-11-21 15:50 PST,2.398
2025-11-21 15:51 PST,2.393
2025-11-21 15:52 PST,2.389
2025-11-21 15:53 PST,2.385
2025-11-21 15:54 PST,2.380
2025-11-21 15:55 PST,2.376
2025-11-21 15:56 PST,2.372
2025-11-21 15:57 PST,2.367
2025-11-21 15:58 PST,2.363
2025-11-21 15:59 PST,2.358
2025-11-21 16:00 PST,2.354
2025-11-21 16:01 PST,2.349
2025-11-21 16:02 PST,2.345
2025-11-21 16:03 PST,2.340
2025-11-21 16:04 PST,2.336
2025-11-21 16:05 PST,2.331
2025-11-21 16:06 PST,2.326
2025-11-21 16:07 PST,2.322
2025-11-21 16:08 PST,2.317
2025-11-21 16:09 PST,2.312
2025-11-21 16:10 PST,2.308
2025-11-21 16:11 PST,2.303
2025-11-21 16:12 PST,2.298
2025-11-21 16:13 PST,2.293
2025-11-21 16:14 PST,2.288
2025-11-21 16:15 PST,2.284
2025-11-21 16:16 PST,2.279
2025-11-21 16:17 PST,2.274
2025-11-21 16:18 PST,2.269
2025-11-21 16:19 PST,2.264
2025-11-21 16:20 PST,2.259
2025-11-21 16:21 PST,2.254
2025-11-21 16:22 PST,2.249
2025-11-21 16:23 PST,2.244
2025-11-21 16:24 PST,2.239
2025-11-21 16:25 PST,2.234
2025-11-21 16:26 PST,2.229
2025-11-21 16:27 PST,2.223
2025-11-21 16:28 PST,2.218
2025-11-21 16:29 PST,2.213
2025-11-21 16:30 PST,2.208
2025-11-21 16:31 PST,2.203
2025-11-21 16:32 PST,2.197
2025-11-21 16:33 PST,2.192
2025-11-21 16:34 PST,2.187
2025-11-21 16:35 PST,2.181
2025-11-21 16:36 PST,2.176
2025-11-21 16:37 PST,2.171
2025-11-21 16:38 PST,2.165
2025-11-21 16:39 PST,2.160
2025-11-21 16:40 PST,2.155
2025-11-21 16:41 PST,2.149
2025-11-21 16:42 PST,2.144
2025-11-21 16:43 PST,2.138
2025-11-21 16:44 PST,2.133
2025-11-21 16:45 PST,2.127
2025-11-21 16:46 PST,2.122
2025-11-21 16:47 PST,2.116
2025-11-21 16:48 PST,2.111
2025-11-21 16:49 PST,2.105
2025-11-21 16:50 PST,2.099
2025-11-21 16:51 PST,2.094
2025-11-21 16:52 PST,2.088
2025-11-21 16:53 PST,2.082
2025-11-21 16:54 PST,2.077
2025-11-21 16:55 PST,2.071
2025-11-21 16:56 PST,2.065
2025-11-21 16:57 PST,2.060
2025-11-21 16:58 PST,2.054
2025-11-21 16:59 PST,2.048
2025-11-21 17:00 PST,2.042
2025-11-21 17:01 PST,2.036
2025-11-21 17:02 PST,2.030
2025-11-21 17:03 PST,2.025
2025-11-21 17:04 PST,2.019
2025-11-21 17:05 PST,2.013
2025-11-21 17:06 PST,2.007
2025-11-21 17:07 PST,2.001
2025-11-21 17:08 PST,1.995
2025-11-21 17:09 PST,1.989
2025-11-21 17:10 PST,1.983
2025-11-21 17:11 PST,1.977
2025-11-21 17:12 PST,1.971
2025-11-21 17:13 PST,1.965
2025-11-21 17:14 PST,1.959
2025-11-21 17:15 PST,1.953
2025-11-21 17:16 PST,1.947
2025-11-21 17:17 PST,1.941
2025-11-21 17:18 PST,1.935
2025-11-21 17:19 PST,1.928
2025-11-21 17:20 PST,1.922
2025-11-21 17:21 PST,1.916
2025-11-21 17:22 PST,1.910
2025-11-21 17:23 PST,1.904
2025-11-21 17:24 PST,1.897
2025-11-21 17:25 PST,1.891
2025-11-21 17:26 PST,1.885
2025-11-21 17:27 PST,1.879
2025-11-21 17:28 PST,1.872
2025-11-21 17:29 PST,1.866
2025-11-21 17:30 PST,1.860
2025-11-21 17:31 PST,1.853
2025-11-21 17:32 PST,1.847
2025-11-21 17:33 PST,1.841
2025-11-21 17:34 PST,1.834
2025-11-21 17:35 PST,1.828
2025-11-21 17:36 PST,1.821
2025-11-21 17:37 PST,1.815
2025-11-21 17:38 PST,1.808
2025-11-21 17:39 PST,1.802
2025-11-21 17:40 PST,1.795
2025-11-21 17:41 PST,1.789
2025-11-21 17:42 PST,1.782
2025-11-21 17:43 PST,1.776
2025-11-21 17:44 PST,1.769
2025-11-21 17:45 PST,1.763
2025-11-21 17:46 PST,1.756
2025-11-21 17:47 PST,1.749
2025-11-21 17:48 PST,1.743
2025-11-21 17:49 PST,1.736
2025-11-21 17:50 PST,1.729
2025-11-21 17:51 PST,1.723
2025-11-21 17:52 PST,1.716
2025-11-21 17:53 PST,1.709
2025-11-21 17:54 PST,1.702
2025-11-21 17:55 PST,1.696
2025-11-21 17:56 PST,1.689
2025-11-21 17:57 PST,1.682
2025-11-21 17:58 PST,1.675
2025-11-21 17:59 PST,1.668
2025-11-21 18:00 PST,1.662
2025-11-21 18:01 PST,1.655
2025-11-21 18:02 PST,1.648
2025-11-21 18:03 PST,1.641
2025-11-21 18:04 PST,1.634
2025-11-21 18:05 PST,1.627
2025-11-21 18:06 PST,1.620
2025-11-21 18:07 PST,1.613
2025-11-21 18:08 PST,1.606
2025-11-21 18:09 PST,1.599
2025-11-21 18:10 PST,1.592
2025-11-21 18:11 PST,1.585
2025-11-21 18:12 PST,1.578
2025-11-21 18:13 PST,1.571
2025-11-21 18:14 PST,1.564
2025-11-21 18:15 PST,1.557
2025-11-21 18:16 PST,1.550
2025-11-21 18:17 PST,1.543
2025-11-21 18:18 PST,1.535
2025-11-21 18:19 PST,1.528
2025-11-21 18:20 PST,1.521
2025-11-21 18:21 PST,1.514
2025-11-21 18:22 PST,1.507
2025-11-21 18:23 PST,1.499
2025-11-21 18:24 PST,1.492
2025-11-21 18:25 PST,1.485
2025-11-21 18:26 PST,1.478
2025-11-21 18:27 PST,1.470
2025-11-21 18:28 PST,1.463
2025-11-21 18:29 PST,1.456
2025-11-21 18:30 PST,1.448
2025-11-21 18:31 PST,1.441
2025-11-21 18:32 PST,1.434
2025-11-21 18:33 PST,1.426
2025-11-21 18:34 PST,1.419
2025-11-21 18:35 PST,1.412
2025-11-21 18:36 PST,1.404
2025-11-21 18:37 PST,1.397
2025-11-21 18:38 PST,1.389
2025-11-21 18:39 PST,1.382
2025-11-21 18:40 PST,1.374
2025-11-21 18:41 PST,1.367
2025-11-21 18:42 PST,1.360
2025-11-21 18:43 PST,1.352
2025-11-21 18:44 PST,1.345
2025-11-21 18:45 PST,1.337
2025-11-21 18:46 PST,1.330
2025-11-21 18:47 PST,1.322
2025-11-21 18:48 PST,1.314
2025-11-21 18:49 PST,1.307
2025-11-21 18:50 PST,1.299
2025-11-21 18:51 PST,1.292
2025-11-21 18:52 PST,1.284
2025-11-21 18:53 PST,1.277
2025-11-21 18:54 PST,1.269
2025-11-21 18:55 PST,1.262
2025-11-21 18:56 PST,1.254
2025-11-21 18:57 PST,1.246
2025-11-21 18:58 PST,1.239
2025-11-21 18:59 PST,1.231
2025-11-21 19:00 PST,1.223
2025-11-21 19:01 PST,1.216
2025-11-21 19:02 PST,1.208
2025-11-21 19:03 PST,1.201
2025-11-21 19:04 PST,1.193
2025-11-21 19:05 PST,1.185
2025-11-21 19:06 PST,1.178
2025-11-21 19:07 PST,1.170
2025-11-21 19:08 PST,1.162
2025-11-21 19:09 PST,1.155
2025-11-21 19:10 PST,1.147
2025-11-21 19:11 PST,1.140
2025-11-21 19:12 PST,1.132
2025-11-21 19:13 PST,1.124
2025-11-21 19:14 PST,1.117
2025-11-21 19:15 PST,1.109
2025-11-21 19:16 PST,1.101
2025-11-21 19:17 PST,1.094
2025-11-21 19:18 PST,1.086
2025-11-21 19:19 PST,1.079
2025-11-21 19:20 PST,1.071
2025-11-21 19:21 PST,1.063
2025-11-21 19:22 PST,1.056
2025-11-21 19:23 PST,1.048
2025-11-21 19:24 PST,1.041
2025-11-21 19:25 PST,1.033
2025-11-21 19:26 PST,1.026
2025-11-21 19:27 PST,1.018
2025-11-21 19:28 PST,1.011
2025-11-21 19:29 PST,1.003
2025-11-21 19:30 PST,0.996
2025-11-21 19:31 PST,0.988
2025-11-21 19:32 PST,0.981
2025-11-21 19:33 PST,0.973
2025-11-21 19:34 PST,0.966
2025-11-21 19:35 PST,0.958
2025-11-21 19:36 PST,0.951
2025-11-21 19:37 PST,0.943
2025-11-21 19:38 PST,0.936
2025-11-21 19:39 PST,0.929
2025-11-21 19:40 PST,0.921
2025-11-21 19:41 PST,0.914
2025-11-21 19:42 PST,0.907
2025-11-21 19:43 PST,0.899
2025-11-21 19:44 PST,0.892
2025-11-21 19:45 PST,0.885
2025-11-21 19:46 PST,0.878
2025-11-21 19:47 PST,0.871
2025-11-21 19:48 PST,0.863
2025-11-21 19:49 PST,0.856
2025-11-21 19:50 PST,0.849
2025-11-21 19:51 PST,0.842
2025-11-21 19:52 PST,0.835
2025-11-21 19:53 PST,0.828
2025-11-21 19:54 PST,0.821
2025-11-21 19:55 PST,0.814
2025-11-21 19:56 PST,0.807
2025-11-21 19:57 PST,0.800
2025-11-21 19:58 PST,0.793
2025-11-21 19:59 PST,0.787
2025-11-21 20:00 PST,0.780
2025-11-21 20:01 PST,0.773
2025-11-21 20:02 PST,0.766
2025-11-21 20:03 PST,0.760
2025-11-21 20:04 PST,0.753
2025-11-21 20:05 PST,0.746
2025-11-21 20:06 PST,0.740
2025-11-21 20:07 PST,0.733
2025-11-21 20:08 PST,0.727
2025-11-21 20:09 PST,0.720
2025-11-21 20:10 PST,0.714
2025-11-21 20:11 PST,0.707
2025-11-21 20:12 PST,0.701
2025-11-21 20:13 PST,0.695
2025-11-21 20:14 PST,0.688
2025-11-21 20:15 PST,0.682
2025-11-21 20:16 PST,0.676
2025-11-21 20:17 PST,0.670
2025-11-21 20:18 PST,0.664
2025-11-21 20:19 PST,0.658
2025-11-21 20:20 PST,0.652
2025-11-21 20:21 PST,0.646
2025-11-21 20:22 PST,0.640
2025-11-21 20:23 PST,0.634
2025-11-21 20:24 PST,0.629
2025-11-21 20:25 PST,0.623
2025-11-21 20:26 PST,0.617
2025-11-21 20:27 PST,0.612
2025-11-21 20:28 PST,0.606
2025-11-21 20:29 PST,0.600
2025-11-21 20:30 PST,0.595
2025-11-21 20:31 PST,0.590
2025-11-21 20:32 PST,0.584
2025-11-21 20:33 PST,0.579
2025-11-21 20:34 PST,0.574
2025-11-21 20:35 PST,0.569
2025-11-21 20:36 PST,0.563
2025-11-21 20:37 PST,0.558
2025-11-21 20:38 PST,0.553
2025-11-21 20:39 PST,0.548
2025-11-21 20:40 PST,0.544
2025-11-21 20:41 PST,0.539
2025-11-21 20:42 PST,0.534
2025-11-21 20:43 PST,0.529
2025-11-21 20:44 PST,0.525
2025-11-21 20:45 PST,0.520
2025-11-21 20:46 PST,0.516
2025-11-21 20:47 PST,0.511
2025-11-21 20:48 PST,0.507
2025-11-21 20:49 PST,0.503
2025-11-21 20:50 PST,0.498
2025-11-21 20:51 PST,0.494
2025-11-21 20:52 PST,0.490
2025-11-21 20:53 PST,0.486
2025-11-21 20:54 PST,0.482
2025-11-21 20:55 PST,0.478
2025-11-21 20:56 PST,0.474
2025-11-21 20:57 PST,0.470
2025-11-21 20:58 PST,0.467
2025-11-21 20:59 PST,0.463
2025-11-21 21:00 PST,0.460
2025-11-21 21:01 PST,0.456
2025-11-21 21:02 PST,0.453
2025-11-21 21:03 PST,0.449
2025-11-21 21:04 PST,0.446
2025-11-21 21:05 PST,0.443
2025-11-21 21:06 PST,0.440
