Date,observations (m),Observations minus predictions (m)
2025-11-20 07:24 PST,2.701,0.092
2025-11-20 07:23 PST,2.700,0.091
2025-11-20 07:22 PST,2.699,0.090
2025-11-20 07:21 PST,2.697,0.089
2025-11-20 07:20 PST,2.695,0.087
2025-11-20 07:19 PST,2.693,0.085
2025-11-20 07:18 PST,2.690,0.082
2025-11-20 07:17 PST,2.687,0.080
2025-11-20 07:16 PST,2.686,0.079
2025-11-20 07:15 PST,2.685,0.078
2025-11-20 07:14 PST,2.687,0.080
2025-11-20 07:13 PST,2.691,0.085
2025-11-20 07:12 PST,2.695,0.089
2025-11-20 07:11 PST,2.699,0.093
2025-11-20 07:10 PST,2.701,0.096
2025-11-20 07:09 PST,2.701,0.096
2025-11-20 07:08 PST,2.699,0.094
2025-11-20 07:07 PST,2.695,0.091
2025-11-20 07:06 PST,2.692,0.088
2025-11-20 07:05 PST,2.689,0.086
2025-11-20 07:04 PST,2.686,0.083
2025-11-20 07:03 PST,2.683,0.080
2025-11-20 07:02 PST,2.679,0.077
2025-11-20 07:01 PST,2.677,0.075
2025-11-20 07:00 PST,2.676,0.075
2025-11-20 06:59 PST,2.677,0.076
2025-11-20 06:58 PST,2.678,0.078
2025-11-20 06:57 PST,2.680,0.080
2025-11-20 06:56 PST,2.681,0.082
2025-11-20 06:55 PST,2.680,0.081
2025-11-20 06:54 PST,2.680,0.082
2025-11-20 06:53 PST,2.680,0.082
2025-11-20 06:52 PST,2.679,0.082
2025-11-20 06:51 PST,2.679,0.083
2025-11-20 06:50 PST,2.678,0.082
2025-11-20 06:49 PST,2.677,0.082
2025-11-20 06:48 PST,2.676,0.081
2025-11-20 06:47 PST,2.674,0.080
2025-11-20 06:46 PST,2.671,0.078
2025-11-20 06:45 PST,2.668,0.076
2025-11-20 06:44 PST,2.666,0.074
2025-11-20 06:43 PST,2.665,0.074
2025-11-20 06:42 PST,2.665,0.075
2025-11-20 06:41 PST,2.665,0.076
2025-11-20 06:40 PST,2.665,0.076
2025-11-20 06:39 PST,2.665,0.077
2025-11-20 06:38 PST,2.666,0.079
2025-11-20 06:37 PST,2.667,0.081
2025-11-20 06:36 PST,2.670,0.085
2025-11-20 06:35 PST,2.670,0.085
2025-11-20 06:34 PST,2.670,0.086
2025-11-20 06:33 PST,2.668,0.085
2025-11-20 06:32 PST,2.666,0.084
2025-11-20 06:31 PST,2.664,0.083
2025-11-20 06:30 PST,2.664,0.084
2025-11-20 06:29 PST,2.663,0.084
2025-11-20 06:28 PST,2.664,0.086
2025-11-20 06:27 PST,2.665,0.088
2025-11-20 06:26 PST,2.665,0.089
2025-11-20 06:25 PST,2.661,0.086
2025-11-20 06:24 PST,2.655,0.081
2025-11-20 06:23 PST,2.647,0.074
2025-11-20 06:22 PST,2.642,0.070
2025-11-20 06:21 PST,2.639,0.068
2025-11-20 06:20 PST,2.639,0.070
2025-11-20 06:19 PST,2.639,0.071
2025-11-20 06:18 PST,2.639,0.072
2025-11-20 06:17 PST,2.637,0.071
2025-11-20 06:16 PST,2.636,0.071
2025-11-20 06:15 PST,2.636,0.072
2025-11-20 06:14 PST,2.635,0.073
2025-11-20 06:13 PST,2.635,0.074
2025-11-20 06:12 PST,2.636,0.076
2025-11-20 06:11 PST,2.638,0.079
2025-11-20 06:10 PST,2.640,0.083
2025-11-20 06:09 PST,2.639,0.083
2025-11-20 06:08 PST,2.637,0.082
2025-11-20 06:07 PST,2.634,0.081
2025-11-20 06:06 PST,2.633,0.081
2025-11-20 06:05 PST,2.634,0.083
2025-11-20 06:04 PST,2.635,0.086
2025-11-20 06:03 PST,2.636,0.088
2025-11-20 06:02 PST,2.634,0.087
2025-11-20 06:01 PST,2.632,0.087
2025-11-20 06:00 PST,2.629,0.085
2025-11-20 05:59 PST,2.628,0.086
2025-11-20 05:58 PST,2.628,0.087
2025-11-20 05:57 PST,2.628,0.089
2025-11-20 05:56 PST,2.628,0.090
2025-11-20 05:55 PST,2.627,0.091
2025-11-20 05:54 PST,2.623,0.088
2025-11-20 05:53 PST,2.617,0.084
2025-11-20 05:52 PST,2.610,0.078
2025-11-20 05:51 PST,2.604,0.074
2025-11-20 05:50 PST,2.601,0.072
2025-11-20 05:49 PST,2.601,0.074
2025-11-20 05:48 PST,2.602,0.077
2025-11-20 05:47 PST,2.604,0.080
2025-11-20 05:46 PST,2.604,0.082
2025-11-20 05:45 PST,2.603,0.082
2025-11-20 05:44 PST,2.602,0.083
2025-11-20 05:43 PST,2.601,0.084
2025-11-20 05:42 PST,2.601,0.085
2025-11-20 05:41 PST,2.599,0.085
2025-11-20 05:40 PST,2.598,0.086
2025-11-20 05:39 PST,2.596,0.085
2025-11-20 05:38 PST,2.594,0.085
2025-11-20 05:37 PST,2.592,0.085
2025-11-20 05:36 PST,2.589,0.083
2025-11-20 05:35 PST,2.588,0.084
2025-11-20 05:34 PST,2.590,0.088
2025-11-20 05:33 PST,2.592,0.092
2025-11-20 05:32 PST,2.594,0.095
2025-11-20 05:31 PST,2.593,0.096
2025-11-20 05:30 PST,2.589,0.094
2025-11-20 05:29 PST,2.586,0.093
2025-11-20 05:28 PST,2.586,0.094
2025-11-20 05:27 PST,2.589,0.099
2025-11-20 05:26 PST,2.592,0.104
2025-11-20 05:25 PST,2.594,0.108
2025-11-20 05:24 PST,2.594,0.110
2025-11-20 05:23 PST,2.593,0.110
2025-11-20 05:22 PST,2.592,0.111
2025-11-20 05:21 PST,2.590,0.111
2025-11-20 05:20 PST,2.587,0.110
2025-11-20 05:19 PST,2.585,0.110
2025-11-20 05:18 PST,2.585,0.112
2025-11-20 05:17 PST,2.586,0.114
2025-11-20 05:16 PST,2.586,0.116
2025-11-20 05:15 PST,2.584,0.116
2025-11-20 05:14 PST,2.580,0.114
2025-11-20 05:13 PST,2.577,0.113
2025-11-20 05:12 PST,2.575,0.113
2025-11-20 05:11 PST,2.573,0.113
2025-11-20 05:10 PST,2.570,0.111
2025-11-20 05:09 PST,2.564,0.107
2025-11-20 05:08 PST,2.557,0.102
2025-11-20 05:07 PST,2.553,0.100
2025-11-20 05:06 PST,2.551,0.100
2025-11-20 05:05 PST,2.551,0.102
2025-11-20 05:04 PST,2.552,0.105
2025-11-20 05:03 PST,2.555,0.110
2025-11-20 05:02 PST,2.557,0.114
2025-11-20 05:01 PST,2.559,0.117
2025-11-20 05:00 PST,2.557,0.117
2025-11-20 04:59 PST,2.553,0.115
2025-11-20 04:58 PST,2.547,0.111
2025-11-20 04:57 PST,2.542,0.108
2025-11-20 04:56 PST,2.538,0.106
2025-11-20 04:55 PST,2.535,0.105
2025-11-20 04:54 PST,2.532,0.104
2025-11-20 04:53 PST,2.529,0.103
2025-11-20 04:52 PST,2.526,0.102
2025-11-20 04:51 PST,2.526,0.103
2025-11-20 04:50 PST,2.526,0.105
2025-11-20 04:49 PST,2.530,0.111
2025-11-20 04:48 PST,2.532,0.115
2025-11-20 04:47 PST,2.533,0.118
2025-11-20 04:46 PST,2.532,0.119
2025-11-20 04:45 PST,2.530,0.119
2025-11-20 04:44 PST,2.529,0.120
2025-11-20 04:43 PST,2.527,0.120
2025-11-20 04:42 PST,2.523,0.118
2025-11-20 04:41 PST,2.521,0.118
2025-11-20 04:40 PST,2.520,0.119
2025-11-20 04:39 PST,2.519,0.120
2025-11-20 04:38 PST,2.516,0.119
2025-11-20 04:37 PST,2.512,0.116
2025-11-20 04:36 PST,2.507,0.113
2025-11-20 04:35 PST,2.503,0.111
2025-11-20 04:34 PST,2.501,0.111
2025-11-20 04:33 PST,2.503,0.115
2025-11-20 04:32 PST,2.505,0.119
2025-11-20 04:31 PST,2.509,0.125
2025-11-20 04:30 PST,2.512,0.130
2025-11-20 04:29 PST,2.512,0.132
2025-11-20 04:28 PST,2.511,0.133
2025-11-20 04:27 PST,2.508,0.132
2025-11-20 04:26 PST,2.505,0.131
2025-11-20 04:25 PST,2.504,0.132
2025-11-20 04:24 PST,2.503,0.133
2025-11-20 04:23 PST,2.502,0.134
2025-11-20 04:22 PST,2.503,0.137
2025-11-20 04:21 PST,2.502,0.138
2025-11-20 04:20 PST,2.502,0.140
2025-11-20 04:19 PST,2.499,0.139
2025-11-20 04:18 PST,2.496,0.137
2025-11-20 04:17 PST,2.490,0.133
2025-11-20 04:16 PST,2.485,0.130
2025-11-20 04:15 PST,2.478,0.125
2025-11-20 04:14 PST,2.472,0.121
2025-11-20 04:13 PST,2.465,0.116
2025-11-20 04:12 PST,2.460,0.113
2025-11-20 04:11 PST,2.457,0.112
2025-11-20 04:10 PST,2.458,0.115
2025-11-20 04:09 PST,2.461,0.120
2025-11-20 04:08 PST,2.464,0.125
2025-11-20 04:07 PST,2.467,0.130
2025-11-20 04:06 PST,2.466,0.131
2025-11-20 04:05 PST,2.464,0.132
2025-11-20 04:04 PST,2.459,0.129
2025-11-20 04:03 PST,2.452,0.124
2025-11-20 04:02 PST,2.446,0.120
2025-11-20 04:01 PST,2.441,0.117
2025-11-20 04:00 PST,2.441,0.119
2025-11-20 03:59 PST,2.441,0.121
2025-11-20 03:58 PST,2.441,0.123
2025-11-20 03:57 PST,2.441,0.125
2025-11-20 03:56 PST,2.439,0.125
2025-11-20 03:55 PST,2.441,0.129
2025-11-20 03:54 PST,2.441,0.131
2025-11-20 03:53 PST,2.442,0.134
2025-11-20 03:52 PST,2.442,0.137
2025-11-20 03:51 PST,2.442,0.139
2025-11-20 03:50 PST,2.442,0.141
2025-11-20 03:49 PST,2.440,0.141
2025-11-20 03:48 PST,2.439,0.142
2025-11-20 03:47 PST,2.439,0.144
2025-11-20 03:46 PST,2.439,0.147
2025-11-20 03:45 PST,2.441,0.151
2025-11-20 03:44 PST,2.441,0.153
2025-11-20 03:43 PST,2.439,0.153
2025-11-20 03:42 PST,2.431,0.148
2025-11-20 03:41 PST,2.423,0.142
2025-11-20 03:40 PST,2.415,0.136
2025-11-20 03:39 PST,2.412,0.136
2025-11-20 03:38 PST,2.412,0.138
2025-11-20 03:37 PST,2.415,0.143
2025-11-20 03:36 PST,2.415,0.145
2025-11-20 03:35 PST,2.416,0.149
2025-11-20 03:34 PST,2.413,0.148
2025-11-20 03:33 PST,2.409,0.147
2025-11-20 03:32 PST,2.401,0.141
2025-11-20 03:31 PST,2.395,0.137
2025-11-20 03:30 PST,2.393,0.138
2025-11-20 03:29 PST,2.392,0.139
2025-11-20 03:28 PST,2.393,0.143
2025-11-20 03:27 PST,2.392,0.144
2025-11-20 03:26 PST,2.388,0.143
2025-11-20 03:25 PST,2.382,0.139
2025-11-20 03:24 PST,2.374,0.134
2025-11-20 03:23 PST,2.368,0.131
2025-11-20 03:22 PST,2.364,0.129
2025-11-20 03:21 PST,2.358,0.126
2025-11-20 03:20 PST,2.355,0.125
2025-11-20 03:19 PST,2.351,0.124
2025-11-20 03:18 PST,2.349,0.125
2025-11-20 03:17 PST,2.348,0.126
2025-11-20 03:16 PST,2.347,0.128
2025-11-20 03:15 PST,2.346,0.130
2025-11-20 03:14 PST,2.347,0.134
2025-11-20 03:13 PST,2.349,0.139
2025-11-20 03:12 PST,2.350,0.142
2025-11-20 03:11 PST,2.351,0.146
2025-11-20 03:10 PST,2.350,0.148
2025-11-20 03:09 PST,2.346,0.147
2025-11-20 03:08 PST,2.341,0.145
2025-11-20 03:07 PST,2.338,0.145
2025-11-20 03:06 PST,2.336,0.146
2025-11-20 03:05 PST,2.336,0.149
2025-11-20 03:04 PST,2.335,0.151
2025-11-20 03:03 PST,2.335,0.154
2025-11-20 03:02 PST,2.332,0.154
2025-11-20 03:01 PST,2.330,0.155
2025-11-20 03:00 PST,2.327,0.155
2025-11-20 02:59 PST,2.322,0.153
2025-11-20 02:58 PST,2.317,0.152
2025-11-20 02:57 PST,2.313,0.151
2025-11-20 02:56 PST,2.310,0.151
2025-11-20 02:55 PST,2.308,0.152
2025-11-20 02:54 PST,2.306,0.154
2025-11-20 02:53 PST,2.302,0.153
2025-11-20 02:52 PST,2.297,0.151
2025-11-20 02:51 PST,2.291,0.149
2025-11-20 02:50 PST,2.285,0.146
2025-11-20 02:49 PST,2.280,0.144
2025-11-20 02:48 PST,2.275,0.143
2025-11-20 02:47 PST,2.271,0.142
2025-11-20 02:46 PST,2.266,0.141
2025-11-20 02:45 PST,2.263,0.142
2025-11-20 02:44 PST,2.260,0.142
2025-11-20 02:43 PST,2.257,0.143
2025-11-20 02:42 PST,2.252,0.141
2025-11-20 02:41 PST,2.246,0.139
2025-11-20 02:40 PST,2.240,0.137
2025-11-20 02:39 PST,2.233,0.134
2025-11-20 02:38 PST,2.228,0.132
2025-11-20 02:37 PST,2.222,0.130
2025-11-20 02:36 PST,2.217,0.129
2025-11-20 02:35 PST,2.210,0.126
2025-11-20 02:34 PST,2.204,0.124
2025-11-20 02:33 PST,2.200,0.124
2025-11-20 02:32 PST,2.196,0.124
2025-11-20 02:31 PST,2.193,0.125
2025-11-20 02:30 PST,2.189,0.125
2025-11-20 02:29 PST,2.186,0.126
2025-11-20 02:28 PST,2.184,0.128
2025-11-20 02:27 PST,2.181,0.129
2025-11-20 02:26 PST,2.179,0.131
2025-11-20 02:25 PST,2.174,0.130
2025-11-20 02:24 PST,2.170,0.130
2025-11-20 02:23 PST,2.166,0.131
2025-11-20 02:22 PST,2.164,0.133
2025-11-20 02:21 PST,2.162,0.135
2025-11-20 02:20 PST,2.158,0.136
2025-11-20 02:19 PST,2.152,0.134
2025-11-20 02:18 PST,2.147,0.133
2025-11-20 02:17 PST,2.143,0.134
2025-11-20 02:16 PST,2.141,0.136
2025-11-20 02:15 PST,2.138,0.138
2025-11-20 02:14 PST,2.135,0.139
2025-11-20 02:13 PST,2.132,0.141
2025-11-20 02:12 PST,2.127,0.140
2025-11-20 02:11 PST,2.125,0.143
2025-11-20 02:10 PST,2.120,0.143
2025-11-20 02:09 PST,2.117,0.144
2025-11-20 02:08 PST,2.112,0.144
2025-11-20 02:07 PST,2.106,0.143
2025-11-20 02:06 PST,2.101,0.142
2025-11-20 02:05 PST,2.097,0.143
2025-11-20 02:04 PST,2.092,0.143
2025-11-20 02:03 PST,2.088,0.144
2025-11-20 02:02 PST,2.083,0.144
2025-11-20 02:01 PST,2.077,0.142
2025-11-20 02:00 PST,2.072,0.142
2025-11-20 01:59 PST,2.066,0.141
2025-11-20 01:58 PST,2.061,0.141
2025-11-20 01:57 PST,2.052,0.137
2025-11-20 01:56 PST,2.043,0.133
2025-11-20 01:55 PST,2.036,0.131
2025-11-20 01:54 PST,2.029,0.129
2025-11-20 01:53 PST,2.025,0.130
2025-11-20 01:52 PST,2.023,0.133
2025-11-20 01:51 PST,2.018,0.134
2025-11-20 01:50 PST,2.014,0.135
2025-11-20 01:49 PST,2.009,0.135
2025-11-20 01:48 PST,2.007,0.138
2025-11-20 01:47 PST,2.005,0.141
2025-11-20 01:46 PST,2.001,0.142
2025-11-20 01:45 PST,1.997,0.144
2025-11-20 01:44 PST,1.990,0.142
2025-11-20 01:43 PST,1.982,0.139
2025-11-20 01:42 PST,1.975,0.138
2025-11-20 01:41 PST,1.967,0.135
2025-11-20 01:40 PST,1.960,0.133
2025-11-20 01:39 PST,1.954,0.133
2025-11-20 01:38 PST,1.949,0.133
2025-11-20 01:37 PST,1.947,0.137
2025-11-20 01:36 PST,1.946,0.141
2025-11-20 01:35 PST,1.943,0.143
2025-11-20 01:34 PST,1.937,0.143
2025-11-20 01:33 PST,1.927,0.138
2025-11-20 01:32 PST,1.920,0.137
2025-11-20 01:31 PST,1.915,0.137
2025-11-20 01:30 PST,1.910,0.138
2025-11-20 01:29 PST,1.905,0.139
2025-11-20 01:28 PST,1.897,0.136
2025-11-20 01:27 PST,1.889,0.134
2025-11-20 01:26 PST,1.881,0.131
2025-11-20 01:25 PST,1.874,0.130
2025-11-20 01:24 PST,1.867,0.129
2025-11-20 01:23 PST,1.861,0.128
2025-11-20 01:22 PST,1.858,0.131
2025-11-20 01:21 PST,1.856,0.134
2025-11-20 01:20 PST,1.853,0.137
2025-11-20 01:19 PST,1.847,0.137
2025-11-20 01:18 PST,1.837,0.133
2025-11-20 01:17 PST,1.825,0.126
2025-11-20 01:16 PST,1.814,0.121
2025-11-20 01:15 PST,1.806,0.119
2025-11-20 01:14 PST,1.801,0.119
2025-11-20 01:13 PST,1.796,0.120
2025-11-20 01:12 PST,1.790,0.120
2025-11-20 01:11 PST,1.783,0.119
2025-11-20 01:10 PST,1.775,0.116
2025-11-20 01:09 PST,1.767,0.114
2025-11-20 01:08 PST,1.759,0.112
2025-11-20 01:07 PST,1.752,0.111
2025-11-20 01:06 PST,1.745,0.110
2025-11-20 01:05 PST,1.742,0.112
2025-11-20 01:04 PST,1.741,0.117
2025-11-20 01:03 PST,1.740,0.122
2025-11-20 01:02 PST,1.737,0.125
2025-11-20 01:01 PST,1.731,0.125
2025-11-20 01:00 PST,1.724,0.123
2025-11-20 00:59 PST,1.718,0.123
2025-11-20 00:58 PST,1.714,0.125
2025-11-20 00:57 PST,1.710,0.127
2025-11-20 00:56 PST,1.704,0.127
2025-11-20 00:55 PST,1.694,0.123
2025-11-20 00:54 PST,1.682,0.116
2025-11-20 00:53 PST,1.671,0.111
2025-11-20 00:52 PST,1.662,0.108
2025-11-20 00:51 PST,1.654,0.106
2025-11-20 00:50 PST,1.647,0.105
2025-11-20 00:49 PST,1.640,0.104
2025-11-20 00:48 PST,1.635,0.104
2025-11-20 00:47 PST,1.632,0.107
2025-11-20 00:46 PST,1.630,0.111
2025-11-20 00:45 PST,1.626,0.113
2025-11-20 00:44 PST,1.618,0.111
2025-11-20 00:43 PST,1.609,0.108
2025-11-20 00:42 PST,1.603,0.107
2025-11-20 00:41 PST,1.599,0.109
2025-11-20 00:40 PST,1.596,0.112
2025-11-20 00:39 PST,1.593,0.115
2025-11-20 00:38 PST,1.586,0.114
2025-11-20 00:37 PST,1.577,0.110
2025-11-20 00:36 PST,1.569,0.108
2025-11-20 00:35 PST,1.562,0.107
2025-11-20 00:34 PST,1.557,0.108
2025-11-20 00:33 PST,1.550,0.107
2025-11-20 00:32 PST,1.541,0.103
2025-11-20 00:31 PST,1.533,0.101
2025-11-20 00:30 PST,1.525,0.099
2025-11-20 00:29 PST,1.518,0.098
2025-11-20 00:28 PST,1.512,0.097
2025-11-20 00:27 PST,1.504,0.095
2025-11-20 00:26 PST,1.496,0.093
2025-11-20 00:25 PST,1.489,0.092
2025-11-20 00:24 PST,1.486,0.094
2025-11-20 00:23 PST,1.484,0.098
2025-11-20 00:22 PST,1.483,0.103
2025-11-20 00:21 PST,1.480,0.106
2025-11-20 00:20 PST,1.475,0.106
2025-11-20 00:19 PST,1.469,0.106
2025-11-20 00:18 PST,1.465,0.108
2025-11-20 00:17 PST,1.462,0.110
2025-11-20 00:16 PST,1.460,0.114
2025-11-20 00:15 PST,1.457,0.117
2025-11-20 00:14 PST,1.452,0.117
2025-11-20 00:13 PST,1.442,0.113
2025-11-20 00:12 PST,1.430,0.107
2025-11-20 00:11 PST,1.418,0.100
2025-11-20 00:10 PST,1.406,0.094
2025-11-20 00:09 PST,1.397,0.091
2025-11-20 00:08 PST,1.390,0.089
2025-11-20 00:07 PST,1.383,0.088
2025-11-20 00:06 PST,1.378,0.088
2025-11-20 00:05 PST,1.374,0.090
2025-11-20 00:04 PST,1.371,0.093
2025-11-20 00:03 PST,1.368,0.095
2025-11-20 00:02 PST,1.364,0.097
2025-11-20 00:01 PST,1.360,0.098
2025-11-20 00:00 PST,1.357,0.101
2025-11-19 23:59 PST,1.355,0.104
2025-11-19 23:58 PST,1.355,0.110
2025-11-19 23:57 PST,1.354,0.114
2025-11-19 23:56 PST,1.351,0.117
2025-11-19 23:55 PST,1.345,0.116
2025-11-19 23:54 PST,1.335,0.112
2025-11-19 23:53 PST,1.325,0.107
2025-11-19 23:52 PST,1.318,0.106
2025-11-19 23:51 PST,1.313,0.106
2025-11-19 23:50 PST,1.309,0.108
2025-11-19 23:49 PST,1.304,0.108
2025-11-19 23:48 PST,1.295,0.104
2025-11-19 23:47 PST,1.285,0.100
2025-11-19 23:46 PST,1.276,0.096
2025-11-19 23:45 PST,1.268,0.094
2025-11-19 23:44 PST,1.261,0.092
2025-11-19 23:43 PST,1.253,0.090
2025-11-19 23:42 PST,1.245,0.087
2025-11-19 23:41 PST,1.237,0.084
2025-11-19 23:40 PST,1.230,0.083
2025-11-19 23:39 PST,1.226,0.084
2025-11-19 23:38 PST,1.221,0.084
2025-11-19 23:37 PST,1.215,0.084
2025-11-19 23:36 PST,1.210,0.084
2025-11-19 23:35 PST,1.207,0.086
2025-11-19 23:34 PST,1.206,0.091
2025-11-19 23:33 PST,1.207,0.097
2025-11-19 23:32 PST,1.206,0.101
2025-11-19 23:31 PST,1.205,0.106
2025-11-19 23:30 PST,1.201,0.107
2025-11-19 23:29 PST,1.195,0.106
2025-11-19 23:28 PST,1.188,0.104
2025-11-19 23:27 PST,1.180,0.102
2025-11-19 23:26 PST,1.172,0.099
2025-11-19 23:25 PST,1.165,0.097
2025-11-19 23:24 PST,1.158,0.095
2025-11-19 23:23 PST,1.150,0.092
2025-11-19 23:22 PST,1.142,0.090
2025-11-19 23:21 PST,1.134,0.087
2025-11-19 23:20 PST,1.129,0.087
2025-11-19 23:19 PST,1.126,0.089
2025-11-19 23:18 PST,1.125,0.093
2025-11-19 23:17 PST,1.125,0.099
2025-11-19 23:16 PST,1.123,0.102
2025-11-19 23:15 PST,1.121,0.105
2025-11-19 23:14 PST,1.118,0.107
2025-11-19 23:13 PST,1.117,0.111
2025-11-19 23:12 PST,1.116,0.115
2025-11-19 23:11 PST,1.115,0.119
2025-11-19 23:10 PST,1.112,0.122
2025-11-19 23:09 PST,1.109,0.124
2025-11-19 23:08 PST,1.105,0.125
2025-11-19 23:07 PST,1.103,0.128
2025-11-19 23:06 PST,1.098,0.128
2025-11-19 23:05 PST,1.090,0.125
2025-11-19 23:04 PST,1.077,0.117
2025-11-19 23:03 PST,1.062,0.107
2025-11-19 23:02 PST,1.050,0.100
2025-11-19 23:01 PST,1.042,0.097
2025-11-19 23:00 PST,1.039,0.099
2025-11-19 22:59 PST,1.036,0.101
2025-11-19 22:58 PST,1.030,0.100
2025-11-19 22:57 PST,1.022,0.097
2025-11-19 22:56 PST,1.014,0.094
2025-11-19 22:55 PST,1.007,0.092
2025-11-19 22:54 PST,1.002,0.092
2025-11-19 22:53 PST,0.997,0.092
2025-11-19 22:52 PST,0.993,0.093
2025-11-19 22:51 PST,0.991,0.096
2025-11-19 22:50 PST,0.991,0.101
2025-11-19 22:49 PST,0.992,0.107
2025-11-19 22:48 PST,0.992,0.112
2025-11-19 22:47 PST,0.987,0.111
2025-11-19 22:46 PST,0.981,0.110
2025-11-19 22:45 PST,0.974,0.108
2025-11-19 22:44 PST,0.970,0.109
2025-11-19 22:43 PST,0.970,0.114
2025-11-19 22:42 PST,0.971,0.120
2025-11-19 22:41 PST,0.970,0.123
2025-11-19 22:40 PST,0.967,0.125
2025-11-19 22:39 PST,0.960,0.123
2025-11-19 22:38 PST,0.952,0.120
2025-11-19 22:37 PST,0.943,0.116
2025-11-19 22:36 PST,0.934,0.111
2025-11-19 22:35 PST,0.928,0.110
2025-11-19 22:34 PST,0.924,0.111
2025-11-19 22:33 PST,0.922,0.114
2025-11-19 22:32 PST,0.922,0.118
2025-11-19 22:31 PST,0.923,0.124
2025-11-19 22:30 PST,0.920,0.126
2025-11-19 22:29 PST,0.915,0.125
2025-11-19 22:28 PST,0.907,0.122
2025-11-19 22:27 PST,0.900,0.119
2025-11-19 22:26 PST,0.897,0.121
2025-11-19 22:25 PST,0.897,0.126
2025-11-19 22:24 PST,0.901,0.134
2025-11-19 22:23 PST,0.903,0.141
2025-11-19 22:22 PST,0.903,0.145
2025-11-19 22:21 PST,0.900,0.147
2025-11-19 22:20 PST,0.892,0.143
2025-11-19 22:19 PST,0.884,0.140
2025-11-19 22:18 PST,0.874,0.134
2025-11-19 22:17 PST,0.866,0.131
2025-11-19 22:16 PST,0.861,0.130
2025-11-19 22:15 PST,0.857,0.130
2025-11-19 22:14 PST,0.853,0.131
2025-11-19 22:13 PST,0.851,0.133
2025-11-19 22:12 PST,0.848,0.134
2025-11-19 22:11 PST,0.843,0.134
2025-11-19 22:10 PST,0.839,0.134
2025-11-19 22:09 PST,0.834,0.133
2025-11-19 22:08 PST,0.828,0.131
2025-11-19 22:07 PST,0.823,0.131
2025-11-19 22:06 PST,0.817,0.129
2025-11-19 22:05 PST,0.812,0.128
2025-11-19 22:04 PST,0.808,0.128
2025-11-19 22:03 PST,0.805,0.129
2025-11-19 22:02 PST,0.801,0.129
2025-11-19 22:01 PST,0.798,0.130
2025-11-19 22:00 PST,0.795,0.131
2025-11-19 21:59 PST,0.792,0.132
2025-11-19 21:58 PST,0.790,0.134
2025-11-19 21:57 PST,0.791,0.139
2025-11-19 21:56 PST,0.790,0.142
2025-11-19 21:55 PST,0.788,0.144
2025-11-19 21:54 PST,0.783,0.143
2025-11-19 21:53 PST,0.775,0.139
2025-11-19 21:52 PST,0.768,0.135
2025-11-19 21:51 PST,0.760,0.131
2025-11-19 21:50 PST,0.750,0.125
2025-11-19 21:49 PST,0.741,0.119
2025-11-19 21:48 PST,0.731,0.113
2025-11-19 21:47 PST,0.726,0.112
2025-11-19 21:46 PST,0.724,0.113
2025-11-19 21:45 PST,0.726,0.119
2025-11-19 21:44 PST,0.728,0.124
2025-11-19 21:43 PST,0.729,0.129
2025-11-19 21:42 PST,0.732,0.135
2025-11-19 21:41 PST,0.734,0.140
2025-11-19 21:40 PST,0.735,0.145
2025-11-19 21:39 PST,0.734,0.147
2025-11-19 21:38 PST,0.731,0.147
2025-11-19 21:37 PST,0.727,0.146
2025-11-19 21:36 PST,0.727,0.149
2025-11-19 21:35 PST,0.731,0.157
2025-11-19 21:34 PST,0.735,0.164
2025-11-19 21:33 PST,0.736,0.168
2025-11-19 21:32 PST,0.730,0.165
2025-11-19 21:31 PST,0.721,0.159
2025-11-19 21:30 PST,0.713,0.153
2025-11-19 21:29 PST,0.708,0.151
2025-11-19 21:28 PST,0.707,0.153
2025-11-19 21:27 PST,0.708,0.157
2025-11-19 21:26 PST,0.706,0.157
2025-11-19 21:25 PST,0.706,0.160
2025-11-19 21:24 PST,0.705,0.162
2025-11-19 21:23 PST,0.704,0.163
2025-11-19 21:22 PST,0.701,0.163
2025-11-19 21:21 PST,0.694,0.158
2025-11-19 21:20 PST,0.686,0.153
2025-11-19 21:19 PST,0.679,0.148
2025-11-19 21:18 PST,0.677,0.148
2025-11-19 21:17 PST,0.678,0.151
2025-11-19 21:16 PST,0.679,0.155
2025-11-19 21:15 PST,0.677,0.155
2025-11-19 21:14 PST,0.671,0.151
2025-11-19 21:13 PST,0.667,0.149
2025-11-19 21:12 PST,0.666,0.150
2025-11-19 21:11 PST,0.669,0.155
2025-11-19 21:10 PST,0.673,0.160
2025-11-19 21:09 PST,0.674,0.163
2025-11-19 21:08 PST,0.673,0.164
2025-11-19 21:07 PST,0.673,0.165
2025-11-19 21:06 PST,0.673,0.167
2025-11-19 21:05 PST,0.675,0.171
2025-11-19 21:04 PST,0.673,0.170
2025-11-19 21:03 PST,0.665,0.163
2025-11-19 21:02 PST,0.652,0.152
2025-11-19 21:01 PST,0.639,0.140
2025-11-19 21:00 PST,0.634,0.136
2025-11-19 20:59 PST,0.635,0.138
2025-11-19 20:58 PST,0.641,0.146
2025-11-19 20:57 PST,0.644,0.150
2025-11-19 20:56 PST,0.643,0.149
2025-11-19 20:55 PST,0.640,0.147
2025-11-19 20:54 PST,0.637,0.145
2025-11-19 20:53 PST,0.640,0.149
2025-11-19 20:52 PST,0.646,0.156
2025-11-19 20:51 PST,0.649,0.159
2025-11-19 20:50 PST,0.651,0.162
