Date,observations (m),Observations minus predictions (m)
2025-11-19 13:01 PST,2.713,0.029
2025-11-19 13:00 PST,2.718,0.033
2025-11-19 12:59 PST,2.718,0.033
2025-11-19 12:58 PST,2.716,0.030
2025-11-19 12:57 PST,2.710,0.023
2025-11-19 12:56 PST,2.706,0.018
2025-11-19 12:55 PST,2.705,0.016
2025-11-19 12:54 PST,2.706,0.016
2025-11-19 12:53 PST,2.706,0.016
2025-11-19 12:52 PST,2.710,0.019
2025-11-19 12:51 PST,2.714,0.022
2025-11-19 12:50 PST,2.719,0.026
2025-11-19 12:49 PST,2.722,0.029
2025-11-19 12:48 PST,2.725,0.031
2025-11-19 12:47 PST,2.726,0.031
2025-11-19 12:46 PST,2.731,0.036
2025-11-19 12:45 PST,2.736,0.040
2025-11-19 12:44 PST,2.744,0.047
2025-11-19 12:43 PST,2.748,0.051
2025-11-19 12:42 PST,2.749,0.051
2025-11-19 12:41 PST,2.747,0.049
2025-11-19 12:40 PST,2.749,0.050
2025-11-19 12:39 PST,2.752,0.052
2025-11-19 12:38 PST,2.755,0.055
2025-11-19 12:37 PST,2.756,0.055
2025-11-19 12:36 PST,2.754,0.053
2025-11-19 12:35 PST,2.751,0.049
2025-11-19 12:34 PST,2.747,0.045
2025-11-19 12:33 PST,2.746,0.043
2025-11-19 12:32 PST,2.745,0.042
2025-11-19 12:31 PST,2.746,0.043
2025-11-19 12:30 PST,2.747,0.043
2025-11-19 12:29 PST,2.752,0.048
2025-11-19 12:28 PST,2.754,0.049
2025-11-19 12:27 PST,2.753,0.048
2025-11-19 12:26 PST,2.749,0.044
2025-11-19 12:25 PST,2.742,0.036
2025-11-19 12:24 PST,2.736,0.030
2025-11-19 12:23 PST,2.736,0.030
2025-11-19 12:22 PST,2.741,0.034
2025-11-19 12:21 PST,2.748,0.041
2025-11-19 12:20 PST,2.751,0.044
2025-11-19 12:19 PST,2.752,0.045
2025-11-19 12:18 PST,2.751,0.043
2025-11-19 12:17 PST,2.750,0.042
2025-11-19 12:16 PST,2.751,0.043
2025-11-19 12:15 PST,2.751,0.043
2025-11-19 12:14 PST,2.749,0.040
2025-11-19 12:13 PST,2.744,0.035
2025-11-19 12:12 PST,2.740,0.031
2025-11-19 12:11 PST,2.738,0.029
2025-11-19 12:10 PST,2.738,0.029
2025-11-19 12:09 PST,2.739,0.029
2025-11-19 12:08 PST,2.743,0.033
2025-11-19 12:07 PST,2.749,0.039
2025-11-19 12:06 PST,2.754,0.044
2025-11-19 12:05 PST,2.755,0.045
2025-11-19 12:04 PST,2.752,0.042
2025-11-19 12:03 PST,2.747,0.037
2025-11-19 12:02 PST,2.743,0.033
2025-11-19 12:01 PST,2.743,0.033
2025-11-19 12:00 PST,2.744,0.033
2025-11-19 11:59 PST,2.746,0.035
2025-11-19 11:58 PST,2.747,0.036
2025-11-19 11:57 PST,2.749,0.038
2025-11-19 11:56 PST,2.750,0.039
2025-11-19 11:55 PST,2.752,0.041
2025-11-19 11:54 PST,2.751,0.040
2025-11-19 11:53 PST,2.751,0.040
2025-11-19 11:52 PST,2.752,0.041
2025-11-19 11:51 PST,2.755,0.044
2025-11-19 11:50 PST,2.758,0.047
2025-11-19 11:49 PST,2.760,0.049
2025-11-19 11:48 PST,2.758,0.047
2025-11-19 11:47 PST,2.756,0.045
2025-11-19 11:46 PST,2.756,0.046
2025-11-19 11:45 PST,2.759,0.049
2025-11-19 11:44 PST,2.758,0.048
2025-11-19 11:43 PST,2.754,0.044
2025-11-19 11:42 PST,2.747,0.037
2025-11-19 11:41 PST,2.740,0.030
2025-11-19 11:40 PST,2.737,0.027
2025-11-19 11:39 PST,2.737,0.027
2025-11-19 11:38 PST,2.739,0.029
2025-11-19 11:37 PST,2.741,0.032
2025-11-19 11:36 PST,2.745,0.036
2025-11-19 11:35 PST,2.751,0.042
2025-11-19 11:34 PST,2.755,0.046
2025-11-19 11:33 PST,2.758,0.049
2025-11-19 11:32 PST,2.757,0.048
2025-11-19 11:31 PST,2.759,0.051
2025-11-19 11:30 PST,2.761,0.053
2025-11-19 11:29 PST,2.766,0.058
2025-11-19 11:28 PST,2.768,0.060
2025-11-19 11:27 PST,2.766,0.059
2025-11-19 11:26 PST,2.760,0.053
2025-11-19 11:25 PST,2.756,0.049
2025-11-19 11:24 PST,2.757,0.050
2025-11-19 11:23 PST,2.759,0.053
2025-11-19 11:22 PST,2.759,0.053
2025-11-19 11:21 PST,2.757,0.051
2025-11-19 11:20 PST,2.759,0.054
2025-11-19 11:19 PST,2.760,0.055
2025-11-19 11:18 PST,2.761,0.056
2025-11-19 11:17 PST,2.761,0.057
2025-11-19 11:16 PST,2.761,0.057
2025-11-19 11:15 PST,2.762,0.059
2025-11-19 11:14 PST,2.767,0.064
2025-11-19 11:13 PST,2.770,0.067
2025-11-19 11:12 PST,2.770,0.068
2025-11-19 11:11 PST,2.762,0.060
2025-11-19 11:10 PST,2.753,0.052
2025-11-19 11:09 PST,2.748,0.047
2025-11-19 11:08 PST,2.749,0.049
2025-11-19 11:07 PST,2.753,0.053
2025-11-19 11:06 PST,2.754,0.055
2025-11-19 11:05 PST,2.752,0.053
2025-11-19 11:04 PST,2.746,0.048
2025-11-19 11:03 PST,2.739,0.041
2025-11-19 11:02 PST,2.733,0.036
2025-11-19 11:01 PST,2.728,0.031
2025-11-19 11:00 PST,2.721,0.025
2025-11-19 10:59 PST,2.717,0.022
2025-11-19 10:58 PST,2.714,0.019
2025-11-19 10:57 PST,2.716,0.022
2025-11-19 10:56 PST,2.714,0.020
2025-11-19 10:55 PST,2.711,0.018
2025-11-19 10:54 PST,2.710,0.018
2025-11-19 10:53 PST,2.712,0.020
2025-11-19 10:52 PST,2.721,0.030
2025-11-19 10:51 PST,2.729,0.039
2025-11-19 10:50 PST,2.729,0.040
2025-11-19 10:49 PST,2.724,0.035
2025-11-19 10:48 PST,2.715,0.027
2025-11-19 10:47 PST,2.712,0.025
2025-11-19 10:46 PST,2.712,0.026
2025-11-19 10:45 PST,2.709,0.023
2025-11-19 10:44 PST,2.703,0.018
2025-11-19 10:43 PST,2.702,0.018
2025-11-19 10:42 PST,2.705,0.022
2025-11-19 10:41 PST,2.711,0.029
2025-11-19 10:40 PST,2.709,0.027
2025-11-19 10:39 PST,2.703,0.022
2025-11-19 10:38 PST,2.701,0.021
2025-11-19 10:37 PST,2.704,0.025
2025-11-19 10:36 PST,2.711,0.033
2025-11-19 10:35 PST,2.711,0.034
2025-11-19 10:34 PST,2.710,0.034
2025-11-19 10:33 PST,2.710,0.035
2025-11-19 10:32 PST,2.712,0.038
2025-11-19 10:31 PST,2.715,0.042
2025-11-19 10:30 PST,2.716,0.044
2025-11-19 10:29 PST,2.716,0.045
2025-11-19 10:28 PST,2.717,0.047
2025-11-19 10:27 PST,2.716,0.047
2025-11-19 10:26 PST,2.712,0.044
2025-11-19 10:25 PST,2.706,0.039
2025-11-19 10:24 PST,2.697,0.031
2025-11-19 10:23 PST,2.694,0.029
2025-11-19 10:22 PST,2.693,0.029
2025-11-19 10:21 PST,2.694,0.031
2025-11-19 10:20 PST,2.691,0.029
2025-11-19 10:19 PST,2.684,0.024
2025-11-19 10:18 PST,2.678,0.019
2025-11-19 10:17 PST,2.674,0.016
2025-11-19 10:16 PST,2.673,0.016
2025-11-19 10:15 PST,2.674,0.018
2025-11-19 10:14 PST,2.672,0.017
2025-11-19 10:13 PST,2.670,0.017
2025-11-19 10:12 PST,2.669,0.017
2025-11-19 10:11 PST,2.669,0.018
2025-11-19 10:10 PST,2.671,0.021
2025-11-19 10:09 PST,2.671,0.023
2025-11-19 10:08 PST,2.668,0.021
2025-11-19 10:07 PST,2.666,0.020
2025-11-19 10:06 PST,2.665,0.021
2025-11-19 10:05 PST,2.664,0.021
2025-11-19 10:04 PST,2.659,0.017
2025-11-19 10:03 PST,2.648,0.007
2025-11-19 10:02 PST,2.638,-0.001
2025-11-19 10:01 PST,2.631,-0.007
2025-11-19 10:00 PST,2.632,-0.005
2025-11-19 09:59 PST,2.634,-0.001
2025-11-19 09:58 PST,2.635,0.001
2025-11-19 09:57 PST,2.636,0.004
2025-11-19 09:56 PST,2.636,0.005
2025-11-19 09:55 PST,2.640,0.010
2025-11-19 09:54 PST,2.647,0.019
2025-11-19 09:53 PST,2.644,0.017
2025-11-19 09:52 PST,2.642,0.017
2025-11-19 09:51 PST,2.641,0.017
2025-11-19 09:50 PST,2.643,0.020
2025-11-19 09:49 PST,2.646,0.025
2025-11-19 09:48 PST,2.646,0.026
2025-11-19 09:47 PST,2.635,0.017
2025-11-19 09:46 PST,2.629,0.012
2025-11-19 09:45 PST,2.625,0.010
2025-11-19 09:44 PST,2.630,0.016
2025-11-19 09:43 PST,2.630,0.018
2025-11-19 09:42 PST,2.636,0.025
2025-11-19 09:41 PST,2.631,0.022
2025-11-19 09:40 PST,2.624,0.016
2025-11-19 09:39 PST,2.618,0.012
2025-11-19 09:38 PST,2.616,0.011
2025-11-19 09:37 PST,2.614,0.011
2025-11-19 09:36 PST,2.612,0.010
2025-11-19 09:35 PST,2.611,0.011
2025-11-19 09:34 PST,2.610,0.011
2025-11-19 09:33 PST,2.606,0.009
2025-11-19 09:32 PST,2.602,0.006
2025-11-19 09:31 PST,2.598,0.004
2025-11-19 09:30 PST,2.594,0.001
2025-11-19 09:29 PST,2.593,0.002
2025-11-19 09:28 PST,2.592,0.002
2025-11-19 09:27 PST,2.591,0.003
2025-11-19 09:26 PST,2.588,0.001
2025-11-19 09:25 PST,2.581,-0.004
2025-11-19 09:24 PST,2.573,-0.011
2025-11-19 09:23 PST,2.566,-0.017
2025-11-19 09:22 PST,2.562,-0.019
2025-11-19 09:21 PST,2.561,-0.019
2025-11-19 09:20 PST,2.562,-0.016
2025-11-19 09:19 PST,2.561,-0.016
2025-11-19 09:18 PST,2.559,-0.016
2025-11-19 09:17 PST,2.556,-0.018
2025-11-19 09:16 PST,2.555,-0.017
2025-11-19 09:15 PST,2.553,-0.018
2025-11-19 09:14 PST,2.553,-0.016
2025-11-19 09:13 PST,2.553,-0.015
2025-11-19 09:12 PST,2.556,-0.010
2025-11-19 09:11 PST,2.558,-0.007
2025-11-19 09:10 PST,2.559,-0.005
2025-11-19 09:09 PST,2.557,-0.005
2025-11-19 09:08 PST,2.556,-0.005
2025-11-19 09:07 PST,2.554,-0.005
2025-11-19 09:06 PST,2.555,-0.003
2025-11-19 09:05 PST,2.557,0.000
2025-11-19 09:04 PST,2.559,0.004
2025-11-19 09:03 PST,2.560,0.006
2025-11-19 09:02 PST,2.559,0.006
2025-11-19 09:01 PST,2.557,0.006
2025-11-19 09:00 PST,2.555,0.005
2025-11-19 08:59 PST,2.554,0.005
2025-11-19 08:58 PST,2.553,0.006
2025-11-19 08:57 PST,2.552,0.006
2025-11-19 08:56 PST,2.550,0.005
2025-11-19 08:55 PST,2.548,0.005
2025-11-19 08:54 PST,2.545,0.003
2025-11-19 08:53 PST,2.544,0.003
2025-11-19 08:52 PST,2.542,0.002
2025-11-19 08:51 PST,2.541,0.002
2025-11-19 08:50 PST,2.540,0.003
2025-11-19 08:49 PST,2.540,0.004
2025-11-19 08:48 PST,2.540,0.005
2025-11-19 08:47 PST,2.536,0.002
2025-11-19 08:46 PST,2.529,-0.004
2025-11-19 08:45 PST,2.521,-0.011
2025-11-19 08:44 PST,2.514,-0.016
2025-11-19 08:43 PST,2.510,-0.019
2025-11-19 08:42 PST,2.509,-0.019
2025-11-19 08:41 PST,2.509,-0.018
2025-11-19 08:40 PST,2.508,-0.018
2025-11-19 08:39 PST,2.508,-0.017
2025-11-19 08:38 PST,2.507,-0.017
2025-11-19 08:37 PST,2.508,-0.015
2025-11-19 08:36 PST,2.509,-0.013
2025-11-19 08:35 PST,2.509,-0.012
2025-11-19 08:34 PST,2.508,-0.012
2025-11-19 08:33 PST,2.506,-0.013
2025-11-19 08:32 PST,2.503,-0.015
2025-11-19 08:31 PST,2.498,-0.020
2025-11-19 08:30 PST,2.492,-0.025
2025-11-19 08:29 PST,2.486,-0.030
2025-11-19 08:28 PST,2.482,-0.033
2025-11-19 08:27 PST,2.479,-0.035
2025-11-19 08:26 PST,2.478,-0.035
2025-11-19 08:25 PST,2.476,-0.037
2025-11-19 08:24 PST,2.475,-0.037
2025-11-19 08:23 PST,2.473,-0.038
2025-11-19 08:22 PST,2.473,-0.037
2025-11-19 08:21 PST,2.473,-0.037
2025-11-19 08:20 PST,2.477,-0.032
2025-11-19 08:19 PST,2.481,-0.027
2025-11-19 08:18 PST,2.485,-0.023
2025-11-19 08:17 PST,2.487,-0.020
2025-11-19 08:16 PST,2.489,-0.017
2025-11-19 08:15 PST,2.489,-0.017
2025-11-19 08:14 PST,2.488,-0.017
2025-11-19 08:13 PST,2.485,-0.020
2025-11-19 08:12 PST,2.484,-0.020
2025-11-19 08:11 PST,2.484,-0.020
2025-11-19 08:10 PST,2.484,-0.019
2025-11-19 08:09 PST,2.486,-0.017
2025-11-19 08:08 PST,2.487,-0.015
2025-11-19 08:07 PST,2.488,-0.014
2025-11-19 08:06 PST,2.487,-0.014
2025-11-19 08:05 PST,2.488,-0.013
2025-11-19 08:04 PST,2.489,-0.011
2025-11-19 08:03 PST,2.491,-0.009
2025-11-19 08:02 PST,2.492,-0.008
2025-11-19 08:01 PST,2.492,-0.007
2025-11-19 08:00 PST,2.492,-0.007
2025-11-19 07:59 PST,2.491,-0.008
2025-11-19 07:58 PST,2.489,-0.010
2025-11-19 07:57 PST,2.488,-0.010
2025-11-19 07:56 PST,2.488,-0.010
2025-11-19 07:55 PST,2.489,-0.009
2025-11-19 07:54 PST,2.490,-0.008
2025-11-19 07:53 PST,2.490,-0.007
2025-11-19 07:52 PST,2.487,-0.010
2025-11-19 07:51 PST,2.484,-0.013
2025-11-19 07:50 PST,2.479,-0.018
2025-11-19 07:49 PST,2.476,-0.021
2025-11-19 07:48 PST,2.475,-0.022
2025-11-19 07:47 PST,2.473,-0.024
2025-11-19 07:46 PST,2.472,-0.024
2025-11-19 07:45 PST,2.471,-0.025
2025-11-19 07:44 PST,2.469,-0.027
2025-11-19 07:43 PST,2.467,-0.029
2025-11-19 07:42 PST,2.464,-0.032
2025-11-19 07:41 PST,2.463,-0.033
2025-11-19 07:40 PST,2.463,-0.033
2025-11-19 07:39 PST,2.464,-0.032
2025-11-19 07:38 PST,2.467,-0.029
2025-11-19 07:37 PST,2.469,-0.027
2025-11-19 07:36 PST,2.470,-0.026
2025-11-19 07:35 PST,2.471,-0.025
2025-11-19 07:34 PST,2.471,-0.025
2025-11-19 07:33 PST,2.472,-0.024
2025-11-19 07:32 PST,2.472,-0.025
2025-11-19 07:31 PST,2.472,-0.025
2025-11-19 07:30 PST,2.471,-0.026
2025-11-19 07:29 PST,2.469,-0.028
2025-11-19 07:28 PST,2.466,-0.031
2025-11-19 07:27 PST,2.462,-0.035
2025-11-19 07:26 PST,2.459,-0.038
2025-11-19 07:25 PST,2.457,-0.040
2025-11-19 07:24 PST,2.457,-0.041
2025-11-19 07:23 PST,2.459,-0.039
2025-11-19 07:22 PST,2.461,-0.037
2025-11-19 07:21 PST,2.463,-0.035
2025-11-19 07:20 PST,2.464,-0.034
2025-11-19 07:19 PST,2.465,-0.033
2025-11-19 07:18 PST,2.467,-0.032
2025-11-19 07:17 PST,2.471,-0.028
2025-11-19 07:16 PST,2.475,-0.024
2025-11-19 07:15 PST,2.481,-0.018
2025-11-19 07:14 PST,2.486,-0.013
2025-11-19 07:13 PST,2.489,-0.011
2025-11-19 07:12 PST,2.492,-0.008
2025-11-19 07:11 PST,2.493,-0.007
2025-11-19 07:10 PST,2.493,-0.007
2025-11-19 07:09 PST,2.494,-0.007
2025-11-19 07:08 PST,2.493,-0.008
2025-11-19 07:07 PST,2.490,-0.011
2025-11-19 07:06 PST,2.486,-0.015
2025-11-19 07:05 PST,2.479,-0.022
2025-11-19 07:04 PST,2.473,-0.029
2025-11-19 07:03 PST,2.468,-0.034
2025-11-19 07:02 PST,2.466,-0.036
2025-11-19 07:01 PST,2.463,-0.039
2025-11-19 07:00 PST,2.462,-0.040
2025-11-19 06:59 PST,2.461,-0.042
2025-11-19 06:58 PST,2.464,-0.039
2025-11-19 06:57 PST,2.466,-0.037
2025-11-19 06:56 PST,2.470,-0.033
2025-11-19 06:55 PST,2.474,-0.029
2025-11-19 06:54 PST,2.479,-0.025
2025-11-19 06:53 PST,2.485,-0.019
2025-11-19 06:52 PST,2.491,-0.013
2025-11-19 06:51 PST,2.495,-0.009
2025-11-19 06:50 PST,2.496,-0.008
2025-11-19 06:49 PST,2.493,-0.011
2025-11-19 06:48 PST,2.491,-0.014
2025-11-19 06:47 PST,2.487,-0.018
2025-11-19 06:46 PST,2.484,-0.021
2025-11-19 06:45 PST,2.478,-0.027
2025-11-19 06:44 PST,2.471,-0.034
2025-11-19 06:43 PST,2.463,-0.042
2025-11-19 06:42 PST,2.458,-0.047
2025-11-19 06:41 PST,2.455,-0.050
2025-11-19 06:40 PST,2.456,-0.049
2025-11-19 06:39 PST,2.460,-0.045
2025-11-19 06:38 PST,2.466,-0.040
2025-11-19 06:37 PST,2.473,-0.033
2025-11-19 06:36 PST,2.478,-0.028
2025-11-19 06:35 PST,2.478,-0.028
2025-11-19 06:34 PST,2.477,-0.029
2025-11-19 06:33 PST,2.474,-0.032
2025-11-19 06:32 PST,2.472,-0.034
2025-11-19 06:31 PST,2.471,-0.035
2025-11-19 06:30 PST,2.473,-0.032
2025-11-19 06:29 PST,2.474,-0.031
2025-11-19 06:28 PST,2.474,-0.031
2025-11-19 06:27 PST,2.472,-0.033
2025-11-19 06:26 PST,2.469,-0.036
2025-11-19 06:25 PST,2.467,-0.038
2025-11-19 06:24 PST,2.467,-0.038
2025-11-19 06:23 PST,2.468,-0.037
2025-11-19 06:22 PST,2.470,-0.034
2025-11-19 06:21 PST,2.471,-0.033
2025-11-19 06:20 PST,2.469,-0.035
2025-11-19 06:19 PST,2.467,-0.037
2025-11-19 06:18 PST,2.462,-0.042
2025-11-19 06:17 PST,2.460,-0.043
2025-11-19 06:16 PST,2.458,-0.045
2025-11-19 06:15 PST,2.459,-0.044
2025-11-19 06:14 PST,2.459,-0.043
2025-11-19 06:13 PST,2.457,-0.045
2025-11-19 06:12 PST,2.453,-0.049
2025-11-19 06:11 PST,2.448,-0.053
2025-11-19 06:10 PST,2.442,-0.059
2025-11-19 06:09 PST,2.441,-0.060
2025-11-19 06:08 PST,2.444,-0.056
2025-11-19 06:07 PST,2.450,-0.050
2025-11-19 06:06 PST,2.455,-0.044
2025-11-19 06:05 PST,2.458,-0.041
2025-11-19 06:04 PST,2.459,-0.039
2025-11-19 06:03 PST,2.459,-0.039
2025-11-19 06:02 PST,2.460,-0.037
2025-11-19 06:01 PST,2.462,-0.035
2025-11-19 06:00 PST,2.466,-0.030
2025-11-19 05:59 PST,2.470,-0.025
2025-11-19 05:58 PST,2.474,-0.021
2025-11-19 05:57 PST,2.474,-0.020
2025-11-19 05:56 PST,2.472,-0.021
2025-11-19 05:55 PST,2.469,-0.024
2025-11-19 05:54 PST,2.465,-0.027
2025-11-19 05:53 PST,2.462,-0.029
2025-11-19 05:52 PST,2.462,-0.029
2025-11-19 05:51 PST,2.461,-0.029
2025-11-19 05:50 PST,2.458,-0.031
2025-11-19 05:49 PST,2.454,-0.034
2025-11-19 05:48 PST,2.448,-0.039
2025-11-19 05:47 PST,2.443,-0.044
2025-11-19 05:46 PST,2.439,-0.047
2025-11-19 05:45 PST,2.438,-0.047
2025-11-19 05:44 PST,2.438,-0.046
2025-11-19 05:43 PST,2.440,-0.043
2025-11-19 05:42 PST,2.440,-0.042
2025-11-19 05:41 PST,2.440,-0.041
2025-11-19 05:40 PST,2.436,-0.044
2025-11-19 05:39 PST,2.431,-0.048
2025-11-19 05:38 PST,2.426,-0.052
2025-11-19 05:37 PST,2.423,-0.054
2025-11-19 05:36 PST,2.423,-0.053
2025-11-19 05:35 PST,2.422,-0.053
2025-11-19 05:34 PST,2.417,-0.057
2025-11-19 05:33 PST,2.410,-0.063
2025-11-19 05:32 PST,2.400,-0.072
2025-11-19 05:31 PST,2.392,-0.078
2025-11-19 05:30 PST,2.385,-0.084
2025-11-19 05:29 PST,2.380,-0.088
2025-11-19 05:28 PST,2.377,-0.090
2025-11-19 05:27 PST,2.375,-0.091
2025-11-19 05:26 PST,2.375,-0.089
2025-11-19 05:25 PST,2.376,-0.087
2025-11-19 05:24 PST,2.375,-0.087
2025-11-19 05:23 PST,2.374,-0.087
2025-11-19 05:22 PST,2.374,-0.085
2025-11-19 05:21 PST,2.375,-0.083
2025-11-19 05:20 PST,2.378,-0.079
2025-11-19 05:19 PST,2.381,-0.074
2025-11-19 05:18 PST,2.380,-0.074
2025-11-19 05:17 PST,2.376,-0.077
2025-11-19 05:16 PST,2.370,-0.081
2025-11-19 05:15 PST,2.367,-0.083
2025-11-19 05:14 PST,2.367,-0.081
2025-11-19 05:13 PST,2.370,-0.077
2025-11-19 05:12 PST,2.374,-0.071
2025-11-19 05:11 PST,2.378,-0.066
2025-11-19 05:10 PST,2.383,-0.059
2025-11-19 05:09 PST,2.387,-0.054
2025-11-19 05:08 PST,2.391,-0.048
2025-11-19 05:07 PST,2.391,-0.047
2025-11-19 05:06 PST,2.390,-0.046
2025-11-19 05:05 PST,2.391,-0.044
2025-11-19 05:04 PST,2.392,-0.041
2025-11-19 05:03 PST,2.393,-0.039
2025-11-19 05:02 PST,2.391,-0.039
2025-11-19 05:01 PST,2.385,-0.043
2025-11-19 05:00 PST,2.380,-0.047
2025-11-19 04:59 PST,2.379,-0.046
2025-11-19 04:58 PST,2.379,-0.045
2025-11-19 04:57 PST,2.381,-0.041
2025-11-19 04:56 PST,2.383,-0.037
2025-11-19 04:55 PST,2.384,-0.035
2025-11-19 04:54 PST,2.384,-0.033
2025-11-19 04:53 PST,2.383,-0.032
2025-11-19 04:52 PST,2.381,-0.033
2025-11-19 04:51 PST,2.377,-0.035
2025-11-19 04:50 PST,2.373,-0.037
2025-11-19 04:49 PST,2.368,-0.040
2025-11-19 04:48 PST,2.361,-0.046
2025-11-19 04:47 PST,2.355,-0.050
2025-11-19 04:46 PST,2.349,-0.054
2025-11-19 04:45 PST,2.342,-0.059
2025-11-19 04:44 PST,2.335,-0.065
2025-11-19 04:43 PST,2.331,-0.067
2025-11-19 04:42 PST,2.329,-0.067
2025-11-19 04:41 PST,2.331,-0.063
2025-11-19 04:40 PST,2.333,-0.060
2025-11-19 04:39 PST,2.334,-0.057
2025-11-19 04:38 PST,2.334,-0.055
2025-11-19 04:37 PST,2.332,-0.055
2025-11-19 04:36 PST,2.331,-0.054
2025-11-19 04:35 PST,2.329,-0.055
2025-11-19 04:34 PST,2.327,-0.055
2025-11-19 04:33 PST,2.325,-0.055
2025-11-19 04:32 PST,2.323,-0.055
2025-11-19 04:31 PST,2.320,-0.056
2025-11-19 04:30 PST,2.317,-0.058
2025-11-19 04:29 PST,2.314,-0.059
2025-11-19 04:28 PST,2.310,-0.061
2025-11-19 04:27 PST,2.307,-0.062
2025-11-19 04:26 PST,2.304,-0.063
2025-11-19 04:25 PST,2.302,-0.063
2025-11-19 04:24 PST,2.301,-0.063
2025-11-19 04:23 PST,2.302,-0.060
2025-11-19 04:22 PST,2.301,-0.059
2025-11-19 04:21 PST,2.301,-0.057
2025-11-19 04:20 PST,2.299,-0.057
2025-11-19 04:19 PST,2.297,-0.057
2025-11-19 04:18 PST,2.295,-0.058
2025-11-19 04:17 PST,2.292,-0.059
2025-11-19 04:16 PST,2.288,-0.061
2025-11-19 04:15 PST,2.284,-0.063
2025-11-19 04:14 PST,2.281,-0.064
2025-11-19 04:13 PST,2.281,-0.062
2025-11-19 04:12 PST,2.281,-0.060
2025-11-19 04:11 PST,2.282,-0.058
2025-11-19 04:10 PST,2.283,-0.055
2025-11-19 04:09 PST,2.284,-0.052
2025-11-19 04:08 PST,2.284,-0.050
2025-11-19 04:07 PST,2.283,-0.049
2025-11-19 04:06 PST,2.280,-0.050
2025-11-19 04:05 PST,2.276,-0.053
2025-11-19 04:04 PST,2.272,-0.055
2025-11-19 04:03 PST,2.268,-0.057
2025-11-19 04:02 PST,2.265,-0.058
2025-11-19 04:01 PST,2.263,-0.058
2025-11-19 04:00 PST,2.262,-0.057
2025-11-19 03:59 PST,2.261,-0.056
2025-11-19 03:58 PST,2.259,-0.057
2025-11-19 03:57 PST,2.259,-0.055
2025-11-19 03:56 PST,2.261,-0.051
2025-11-19 03:55 PST,2.264,-0.046
2025-11-19 03:54 PST,2.267,-0.041
2025-11-19 03:53 PST,2.269,-0.037
2025-11-19 03:52 PST,2.269,-0.035
2025-11-19 03:51 PST,2.268,-0.035
2025-11-19 03:50 PST,2.265,-0.036
2025-11-19 03:49 PST,2.264,-0.035
2025-11-19 03:48 PST,2.264,-0.033
2025-11-19 03:47 PST,2.264,-0.031
2025-11-19 03:46 PST,2.263,-0.030
2025-11-19 03:45 PST,2.260,-0.032
2025-11-19 03:44 PST,2.256,-0.034
2025-11-19 03:43 PST,2.249,-0.039
2025-11-19 03:42 PST,2.244,-0.042
2025-11-19 03:41 PST,2.240,-0.044
2025-11-19 03:40 PST,2.239,-0.043
2025-11-19 03:39 PST,2.239,-0.041
2025-11-19 03:38 PST,2.241,-0.038
2025-11-19 03:37 PST,2.242,-0.035
2025-11-19 03:36 PST,2.242,-0.033
2025-11-19 03:35 PST,2.240,-0.033
2025-11-19 03:34 PST,2.238,-0.033
2025-11-19 03:33 PST,2.236,-0.033
2025-11-19 03:32 PST,2.234,-0.033
2025-11-19 03:31 PST,2.231,-0.035
2025-11-19 03:30 PST,2.228,-0.036
2025-11-19 03:29 PST,2.223,-0.039
2025-11-19 03:28 PST,2.218,-0.042
2025-11-19 03:27 PST,2.214,-0.044
2025-11-19 03:26 PST,2.212,-0.044
2025-11-19 03:25 PST,2.213,-0.041
2025-11-19 03:24 PST,2.214,-0.038
2025-11-19 03:23 PST,2.216,-0.034
2025-11-19 03:22 PST,2.217,-0.031
2025-11-19 03:21 PST,2.216,-0.031
2025-11-19 03:20 PST,2.212,-0.033
2025-11-19 03:19 PST,2.208,-0.035
2025-11-19 03:18 PST,2.203,-0.038
2025-11-19 03:17 PST,2.197,-0.042
2025-11-19 03:16 PST,2.194,-0.043
2025-11-19 03:15 PST,2.191,-0.044
2025-11-19 03:14 PST,2.191,-0.042
2025-11-19 03:13 PST,2.192,-0.039
2025-11-19 03:12 PST,2.194,-0.035
2025-11-19 03:11 PST,2.195,-0.032
2025-11-19 03:10 PST,2.196,-0.029
2025-11-19 03:09 PST,2.196,-0.027
2025-11-19 03:08 PST,2.196,-0.025
2025-11-19 03:07 PST,2.197,-0.022
2025-11-19 03:06 PST,2.198,-0.019
2025-11-19 03:05 PST,2.196,-0.019
2025-11-19 03:04 PST,2.193,-0.020
2025-11-19 03:03 PST,2.187,-0.024
2025-11-19 03:02 PST,2.181,-0.028
2025-11-19 03:01 PST,2.175,-0.032
2025-11-19 03:00 PST,2.170,-0.035
2025-11-19 02:59 PST,2.164,-0.038
2025-11-19 02:58 PST,2.160,-0.040
2025-11-19 02:57 PST,2.156,-0.042
2025-11-19 02:56 PST,2.153,-0.043
2025-11-19 02:55 PST,2.150,-0.044
2025-11-19 02:54 PST,2.147,-0.045
2025-11-19 02:53 PST,2.145,-0.044
2025-11-19 02:52 PST,2.146,-0.041
2025-11-19 02:51 PST,2.149,-0.036
2025-11-19 02:50 PST,2.153,-0.030
2025-11-19 02:49 PST,2.155,-0.025
2025-11-19 02:48 PST,2.155,-0.023
2025-11-19 02:47 PST,2.153,-0.023
2025-11-19 02:46 PST,2.150,-0.024
2025-11-19 02:45 PST,2.149,-0.022
